Date,CPI,Core_CPI,Fed_Funds_Rate,Unemployment_Rate,PPI,Industrial_Production,Oil_Price_WTI,Ten_Year_Treasury
2000-01-11,,,,,,,,6.67
2000-01-12,,,,,,,,6.72
2000-01-13,,,,,,,,6.63
2000-01-14,,,,,,,,6.69
2000-01-17,,,,,,,,
2000-01-18,,,,,,,,6.75
2000-01-19,,,,,,,,6.73
2000-01-20,,,,,,,,6.79
2000-01-21,,,,,,,,6.79
2000-01-24,,,,,,,,6.69
2000-01-25,,,,,,,,6.7
2000-01-26,,,,,,,,6.69
2000-01-27,,,,,,,,6.68
2000-01-28,,,,,,,,6.66
2000-01-31,,,,,,,,6.68
2000-02-01,170.0,179.4,5.73,4.1,129.8,91.8239,29.35,6.62
2000-02-02,,,,,,,,6.6
2000-02-03,,,,,,,,6.49
2000-02-04,,,,,,,,6.53
2000-02-07,,,,,,,,6.64
2000-02-08,,,,,,,,6.59
2000-02-09,,,,,,,,6.56
2000-02-10,,,,,,,,6.67
2000-02-11,,,,,,,,6.63
2000-02-14,,,,,,,,6.56
2000-02-15,,,,,,,,6.56
2000-02-16,,,,,,,,6.56
2000-02-17,,,,,,,,6.58
2000-02-18,,,,,,,,6.49
2000-02-21,,,,,,,,
2000-02-22,,,,,,,,6.36
2000-02-23,,,,,,,,6.44
2000-02-24,,,,,,,,6.36
2000-02-25,,,,,,,,6.36
2000-02-28,,,,,,,,6.37
2000-02-29,,,,,,,,6.42
2000-03-01,171.0,180.0,5.85,4.0,130.8,92.1504,29.89,6.39
2000-03-02,,,,,,,,6.4
2000-03-03,,,,,,,,6.39
2000-03-06,,,,,,,,6.42
2000-03-07,,,,,,,,6.39
2000-03-08,,,,,,,,6.38
2000-03-09,,,,,,,,6.35
2000-03-10,,,,,,,,6.39
2000-03-13,,,,,,,,6.36
2000-03-14,,,,,,,,6.31
2000-03-15,,,,,,,,6.29
2000-03-16,,,,,,,,6.26
2000-03-17,,,,,,,,6.2
2000-03-20,,,,,,,,6.18
2000-03-21,,,,,,,,6.13
2000-03-22,,,,,,,,6.13
2000-03-23,,,,,,,,6.08
2000-03-24,,,,,,,,6.2
2000-03-27,,,,,,,,6.21
2000-03-28,,,,,,,,6.17
2000-03-29,,,,,,,,6.18
2000-03-30,,,,,,,,6.06
2000-03-31,,,,,,,,6.03
2000-04-01,170.9,180.3,6.02,3.8,130.7,92.6989,25.74,
2000-04-03,,,,,,,,6.0
2000-04-04,,,,,,,,5.9
2000-04-05,,,,,,,,5.9
2000-04-06,,,,,,,,5.93
2000-04-07,,,,,,,,5.86
2000-04-10,,,,,,,,5.8
2000-04-11,,,,,,,,5.89
2000-04-12,,,,,,,,5.97
2000-04-13,,,,,,,,5.94
2000-04-14,,,,,,,,5.85
2000-04-17,,,,,,,,6.01
2000-04-18,,,,,,,,6.05
2000-04-19,,,,,,,,5.99
2000-04-20,,,,,,,,5.99
2000-04-21,,,,,,,,
2000-04-24,,,,,,,,6.0
2000-04-25,,,,,,,,6.14
2000-04-26,,,,,,,,6.14
2000-04-27,,,,,,,,6.23
2000-04-28,,,,,,,,6.23
2000-05-01,171.2,180.7,6.27,4.0,131.6,92.9499,28.78,6.29
2000-05-02,,,,,,,,6.32
2000-05-03,,,,,,,,6.4
2000-05-04,,,,,,,,6.46
2000-05-05,,,,,,,,6.51
2000-05-08,,,,,,,,6.57
2000-05-09,,,,,,,,6.53
2000-05-10,,,,,,,,6.47
2000-05-11,,,,,,,,6.43
2000-05-12,,,,,,,,6.51
2000-05-15,,,,,,,,6.47
2000-05-16,,,,,,,,6.43
2000-05-17,,,,,,,,6.48
2000-05-18,,,,,,,,6.56
2000-05-19,,,,,,,,6.51
2000-05-22,,,,,,,,6.44
2000-05-23,,,,,,,,6.45
2000-05-24,,,,,,,,6.47
2000-05-25,,,,,,,,6.39
2000-05-26,,,,,,,,6.33
2000-05-29,,,,,,,,
2000-05-30,,,,,,,,6.38
2000-05-31,,,,,,,,6.29
2000-06-01,172.2,181.1,6.53,4.0,133.8,92.9862,31.83,6.2
2000-06-02,,,,,,,,6.15
2000-06-05,,,,,,,,6.12
2000-06-06,,,,,,,,6.14
2000-06-07,,,,,,,,6.13
2000-06-08,,,,,,,,6.13
2000-06-09,,,,,,,,6.13
2000-06-12,,,,,,,,6.09
2000-06-13,,,,,,,,6.11
2000-06-14,,,,,,,,6.06
2000-06-15,,,,,,,,6.05
2000-06-16,,,,,,,,5.99
2000-06-19,,,,,,,,6.0
2000-06-20,,,,,,,,6.03
2000-06-21,,,,,,,,6.11
2000-06-22,,,,,,,,6.12
2000-06-23,,,,,,,,6.19
2000-06-26,,,,,,,,6.11
2000-06-27,,,,,,,,6.1
2000-06-28,,,,,,,,6.11
2000-06-29,,,,,,,,6.04
2000-06-30,,,,,,,,6.03
2000-07-01,172.7,181.5,6.54,4.0,133.7,92.8048,29.77,
2000-07-03,,,,,,,,6.0
2000-07-04,,,,,,,,
2000-07-05,,,,,,,,5.99
2000-07-06,,,,,,,,6.05
2000-07-07,,,,,,,,6.01
2000-07-10,,,,,,,,6.04
2000-07-11,,,,,,,,6.06
2000-07-12,,,,,,,,6.09
2000-07-13,,,,,,,,6.01
2000-07-14,,,,,,,,6.1
2000-07-17,,,,,,,,6.17
2000-07-18,,,,,,,,6.16
2000-07-19,,,,,,,,6.16
2000-07-20,,,,,,,,6.01
2000-07-21,,,,,,,,6.01
2000-07-24,,,,,,,,6.04
2000-07-25,,,,,,,,6.04
2000-07-26,,,,,,,,6.04
2000-07-27,,,,,,,,6.02
2000-07-28,,,,,,,,6.04
2000-07-31,,,,,,,,6.04
2000-08-01,172.7,181.9,6.5,4.1,132.9,92.5521,31.22,6.0
2000-08-02,,,,,,,,5.98
2000-08-03,,,,,,,,5.95
2000-08-04,,,,,,,,5.91
2000-08-07,,,,,,,,5.97
2000-08-08,,,,,,,,5.93
2000-08-09,,,,,,,,5.81
2000-08-10,,,,,,,,5.76
2000-08-11,,,,,,,,5.79
2000-08-14,,,,,,,,5.78
2000-08-15,,,,,,,,5.81
2000-08-16,,,,,,,,5.83
2000-08-17,,,,,,,,5.81
2000-08-18,,,,,,,,5.78
2000-08-21,,,,,,,,5.79
2000-08-22,,,,,,,,5.78
2000-08-23,,,,,,,,5.73
2000-08-24,,,,,,,,5.73
2000-08-25,,,,,,,,5.73
2000-08-28,,,,,,,,5.78
2000-08-29,,,,,,,,5.81
2000-08-30,,,,,,,,5.81
2000-08-31,,,,,,,,5.73
2000-09-01,173.6,182.3,6.52,3.9,134.7,92.9792,33.88,5.68
2000-09-04,,,,,,,,
2000-09-05,,,,,,,,5.69
2000-09-06,,,,,,,,5.72
2000-09-07,,,,,,,,5.76
2000-09-08,,,,,,,,5.73
2000-09-11,,,,,,,,5.77
2000-09-12,,,,,,,,5.78
2000-09-13,,,,,,,,5.74
2000-09-14,,,,,,,,5.79
2000-09-15,,,,,,,,5.84
2000-09-18,,,,,,,,5.88
2000-09-19,,,,,,,,5.86
2000-09-20,,,,,,,,5.91
2000-09-21,,,,,,,,5.88
2000-09-22,,,,,,,,5.85
2000-09-25,,,,,,,,5.84
2000-09-26,,,,,,,,5.81
2000-09-27,,,,,,,,5.83
2000-09-28,,,,,,,,5.82
2000-09-29,,,,,,,,5.8
2000-10-01,173.9,182.6,6.51,3.9,135.4,92.6179,33.08,
2000-10-02,,,,,,,,5.83
2000-10-03,,,,,,,,5.87
2000-10-04,,,,,,,,5.9
2000-10-05,,,,,,,,5.87
2000-10-06,,,,,,,,5.82
2000-10-09,,,,,,,,
2000-10-10,,,,,,,,5.8
2000-10-11,,,,,,,,5.77
2000-10-12,,,,,,,,5.73
2000-10-13,,,,,,,,5.73
2000-10-16,,,,,,,,5.74
2000-10-17,,,,,,,,5.68
2000-10-18,,,,,,,,5.66
2000-10-19,,,,,,,,5.66
2000-10-20,,,,,,,,5.64
2000-10-23,,,,,,,,5.59
2000-10-24,,,,,,,,5.63
2000-10-25,,,,,,,,5.67
2000-10-26,,,,,,,,5.69
2000-10-27,,,,,,,,5.72
2000-10-30,,,,,,,,5.74
2000-10-31,,,,,,,,5.77
2000-11-01,174.2,183.1,6.51,3.9,135.0,92.6438,34.4,5.74
2000-11-02,,,,,,,,5.74
2000-11-03,,,,,,,,5.83
2000-11-06,,,,,,,,5.87
2000-11-07,,,,,,,,5.87
2000-11-08,,,,,,,,5.87
2000-11-09,,,,,,,,5.82
2000-11-10,,,,,,,,5.82
2000-11-13,,,,,,,,5.77
2000-11-14,,,,,,,,5.76
2000-11-15,,,,,,,,5.72
2000-11-16,,,,,,,,5.68
2000-11-17,,,,,,,,5.71
2000-11-20,,,,,,,,5.68
2000-11-21,,,,,,,,5.67
2000-11-22,,,,,,,,5.62
2000-11-23,,,,,,,,
2000-11-24,,,,,,,,5.63
2000-11-27,,,,,,,,5.64
2000-11-28,,,,,,,,5.59
2000-11-29,,,,,,,,5.55
2000-11-30,,,,,,,,5.48
2000-12-01,174.6,183.3,6.4,3.9,136.2,92.3415,28.46,5.52
2000-12-04,,,,,,,,5.53
2000-12-05,,,,,,,,5.43
2000-12-06,,,,,,,,5.32
2000-12-07,,,,,,,,5.32
2000-12-08,,,,,,,,5.35
2000-12-11,,,,,,,,5.37
2000-12-12,,,,,,,,5.36
2000-12-13,,,,,,,,5.29
2000-12-14,,,,,,,,5.23
2000-12-15,,,,,,,,5.2
2000-12-18,,,,,,,,5.17
2000-12-19,,,,,,,,5.19
2000-12-20,,,,,,,,5.08
2000-12-21,,,,,,,,5.03
2000-12-22,,,,,,,,5.02
2000-12-25,,,,,,,,
2000-12-26,,,,,,,,5.04
2000-12-27,,,,,,,,5.11
2000-12-28,,,,,,,,5.13
2000-12-29,,,,,,,,5.12
2001-01-01,175.6,183.9,5.98,4.2,140.0,91.902,29.58,
2001-01-02,,,,,,,,4.92
2001-01-03,,,,,,,,5.14
2001-01-04,,,,,,,,5.03
2001-01-05,,,,,,,,4.93
2001-01-08,,,,,,,,4.94
2001-01-09,,,,,,,,4.98
2001-01-10,,,,,,,,5.1
2001-01-11,,,,,,,,5.14
2001-01-12,,,,,,,,5.25
2001-01-15,,,,,,,,
2001-01-16,,,,,,,,5.24
2001-01-17,,,,,,,,5.19
2001-01-18,,,,,,,,5.12
2001-01-19,,,,,,,,5.19
2001-01-22,,,,,,,,5.25
2001-01-23,,,,,,,,5.3
2001-01-24,,,,,,,,5.33
2001-01-25,,,,,,,,5.29
2001-01-26,,,,,,,,5.29
2001-01-29,,,,,,,,5.32
2001-01-30,,,,,,,,5.24
2001-01-31,,,,,,,,5.19
2001-02-01,176.0,184.4,5.49,4.2,137.4,91.3034,29.61,5.1
2001-02-02,,,,,,,,5.17
2001-02-05,,,,,,,,5.18
2001-02-06,,,,,,,,5.22
2001-02-07,,,,,,,,5.1
2001-02-08,,,,,,,,5.1
2001-02-09,,,,,,,,5.03
2001-02-12,,,,,,,,5.05
2001-02-13,,,,,,,,5.07
2001-02-14,,,,,,,,5.13
2001-02-15,,,,,,,,5.19
2001-02-16,,,,,,,,5.11
2001-02-19,,,,,,,,
2001-02-20,,,,,,,,5.11
2001-02-21,,,,,,,,5.14
2001-02-22,,,,,,,,5.15
2001-02-23,,,,,,,,5.1
2001-02-26,,,,,,,,5.05
2001-02-27,,,,,,,,4.96
2001-02-28,,,,,,,,4.92
2001-03-01,176.1,184.7,5.31,4.3,135.9,91.1162,27.24,4.87
2001-03-02,,,,,,,,4.95
2001-03-05,,,,,,,,4.98
2001-03-06,,,,,,,,4.99
2001-03-07,,,,,,,,4.92
2001-03-08,,,,,,,,4.89
2001-03-09,,,,,,,,4.95
2001-03-12,,,,,,,,4.92
2001-03-13,,,,,,,,4.95
2001-03-14,,,,,,,,4.84
2001-03-15,,,,,,,,4.81
2001-03-16,,,,,,,,4.78
2001-03-19,,,,,,,,4.82
2001-03-20,,,,,,,,4.78
2001-03-21,,,,,,,,4.77
2001-03-22,,,,,,,,4.73
2001-03-23,,,,,,,,4.8
2001-03-26,,,,,,,,4.85
2001-03-27,,,,,,,,5.0
2001-03-28,,,,,,,,4.97
2001-03-29,,,,,,,,4.98
2001-03-30,,,,,,,,4.93
2001-04-01,176.4,185.1,4.8,4.4,136.4,90.7891,27.41,
2001-04-02,,,,,,,,4.98
2001-04-03,,,,,,,,4.94
2001-04-04,,,,,,,,4.94
2001-04-05,,,,,,,,4.98
2001-04-06,,,,,,,,4.89
2001-04-09,,,,,,,,4.93
2001-04-10,,,,,,,,5.09
2001-04-11,,,,,,,,5.12
2001-04-12,,,,,,,,5.17
2001-04-13,,,,,,,,
2001-04-16,,,,,,,,5.28
2001-04-17,,,,,,,,5.21
2001-04-18,,,,,,,,5.14
2001-04-19,,,,,,,,5.27
2001-04-20,,,,,,,,5.29
2001-04-23,,,,,,,,5.2
2001-04-24,,,,,,,,5.22
2001-04-25,,,,,,,,5.28
2001-04-26,,,,,,,,5.2
2001-04-27,,,,,,,,5.34
2001-04-30,,,,,,,,5.35
2001-05-01,177.3,185.3,4.21,4.3,136.8,90.3555,28.64,5.3
2001-05-02,,,,,,,,5.31
2001-05-03,,,,,,,,5.22
2001-05-04,,,,,,,,5.21
2001-05-07,,,,,,,,5.21
2001-05-08,,,,,,,,5.24
2001-05-09,,,,,,,,5.2
2001-05-10,,,,,,,,5.31
2001-05-11,,,,,,,,5.51
2001-05-14,,,,,,,,5.46
2001-05-15,,,,,,,,5.5
2001-05-16,,,,,,,,5.48
2001-05-17,,,,,,,,5.46
2001-05-18,,,,,,,,5.41
2001-05-21,,,,,,,,5.41
2001-05-22,,,,,,,,5.42
2001-05-23,,,,,,,,5.41
2001-05-24,,,,,,,,5.52
2001-05-25,,,,,,,,5.52
2001-05-28,,,,,,,,
2001-05-29,,,,,,,,5.54
2001-05-30,,,,,,,,5.54
2001-05-31,,,,,,,,5.43
2001-06-01,177.7,186.0,3.97,4.5,135.5,89.8784,27.6,5.39
2001-06-04,,,,,,,,5.35
2001-06-05,,,,,,,,5.29
2001-06-06,,,,,,,,5.27
2001-06-07,,,,,,,,5.33
2001-06-08,,,,,,,,5.38
2001-06-11,,,,,,,,5.32
2001-06-12,,,,,,,,5.27
2001-06-13,,,,,,,,5.28
2001-06-14,,,,,,,,5.26
2001-06-15,,,,,,,,5.27
2001-06-18,,,,,,,,5.27
2001-06-19,,,,,,,,5.26
2001-06-20,,,,,,,,5.24
2001-06-21,,,,,,,,5.22
2001-06-22,,,,,,,,5.14
2001-06-25,,,,,,,,5.16
2001-06-26,,,,,,,,5.24
2001-06-27,,,,,,,,5.26
2001-06-28,,,,,,,,5.35
2001-06-29,,,,,,,,5.42
2001-07-01,177.4,186.4,3.77,4.6,133.4,89.3028,26.45,
2001-07-02,,,,,,,,5.37
2001-07-03,,,,,,,,5.41
2001-07-04,,,,,,,,
2001-07-05,,,,,,,,5.44
2001-07-06,,,,,,,,5.41
2001-07-09,,,,,,,,5.37
2001-07-10,,,,,,,,5.32
2001-07-11,,,,,,,,5.31
2001-07-12,,,,,,,,5.27
2001-07-13,,,,,,,,5.27
2001-07-16,,,,,,,,5.21
2001-07-17,,,,,,,,5.22
2001-07-18,,,,,,,,5.12
2001-07-19,,,,,,,,5.13
2001-07-20,,,,,,,,5.15
2001-07-23,,,,,,,,5.13
2001-07-24,,,,,,,,5.13
2001-07-25,,,,,,,,5.2
2001-07-26,,,,,,,,5.19
2001-07-27,,,,,,,,5.13
2001-07-30,,,,,,,,5.11
2001-07-31,,,,,,,,5.07
2001-08-01,177.4,186.7,3.65,4.9,133.4,89.2003,27.47,5.11
2001-08-02,,,,,,,,5.17
2001-08-03,,,,,,,,5.2
2001-08-06,,,,,,,,5.19
2001-08-07,,,,,,,,5.2
2001-08-08,,,,,,,,4.99
2001-08-09,,,,,,,,5.04
2001-08-10,,,,,,,,4.99
2001-08-13,,,,,,,,4.97
2001-08-14,,,,,,,,4.97
2001-08-15,,,,,,,,5.0
2001-08-16,,,,,,,,4.95
2001-08-17,,,,,,,,4.84
2001-08-20,,,,,,,,4.91
2001-08-21,,,,,,,,4.87
2001-08-22,,,,,,,,4.91
2001-08-23,,,,,,,,4.89
2001-08-24,,,,,,,,4.93
2001-08-27,,,,,,,,4.94
2001-08-28,,,,,,,,4.85
2001-08-29,,,,,,,,4.78
2001-08-30,,,,,,,,4.79
2001-08-31,,,,,,,,4.85
2001-09-01,178.1,187.1,3.07,5.0,133.3,88.7485,25.88,
2001-09-03,,,,,,,,
2001-09-04,,,,,,,,4.99
2001-09-05,,,,,,,,4.97
2001-09-06,,,,,,,,4.86
2001-09-07,,,,,,,,4.8
2001-09-10,,,,,,,,4.84
2001-09-11,,,,,,,,
2001-09-12,,,,,,,,
2001-09-13,,,,,,,,4.64
2001-09-14,,,,,,,,4.57
2001-09-17,,,,,,,,4.63
2001-09-18,,,,,,,,4.72
2001-09-19,,,,,,,,4.69
2001-09-20,,,,,,,,4.75
2001-09-21,,,,,,,,4.7
2001-09-24,,,,,,,,4.73
2001-09-25,,,,,,,,4.72
2001-09-26,,,,,,,,4.65
2001-09-27,,,,,,,,4.58
2001-09-28,,,,,,,,4.6
2001-10-01,177.6,187.4,2.49,5.3,130.3,88.5052,22.21,4.55
2001-10-02,,,,,,,,4.53
2001-10-03,,,,,,,,4.5
2001-10-04,,,,,,,,4.53
2001-10-05,,,,,,,,4.52
2001-10-08,,,,,,,,
2001-10-09,,,,,,,,4.62
2001-10-10,,,,,,,,4.61
2001-10-11,,,,,,,,4.69
2001-10-12,,,,,,,,4.68
2001-10-15,,,,,,,,4.62
2001-10-16,,,,,,,,4.59
2001-10-17,,,,,,,,4.59
2001-10-18,,,,,,,,4.58
2001-10-19,,,,,,,,4.63
2001-10-22,,,,,,,,4.63
2001-10-23,,,,,,,,4.66
2001-10-24,,,,,,,,4.61
2001-10-25,,,,,,,,4.56
2001-10-26,,,,,,,,4.53
2001-10-29,,,,,,,,4.5
2001-10-30,,,,,,,,4.44
2001-10-31,,,,,,,,4.3
2001-11-01,177.5,188.1,2.09,5.5,129.8,87.97,19.67,4.24
2001-11-02,,,,,,,,4.37
2001-11-05,,,,,,,,4.31
2001-11-06,,,,,,,,4.3
2001-11-07,,,,,,,,4.22
2001-11-08,,,,,,,,4.32
2001-11-09,,,,,,,,4.34
2001-11-12,,,,,,,,
2001-11-13,,,,,,,,4.41
2001-11-14,,,,,,,,4.54
2001-11-15,,,,,,,,4.79
2001-11-16,,,,,,,,4.91
2001-11-19,,,,,,,,4.8
2001-11-20,,,,,,,,4.88
2001-11-21,,,,,,,,4.98
2001-11-22,,,,,,,,
2001-11-23,,,,,,,,5.04
2001-11-26,,,,,,,,5.05
2001-11-27,,,,,,,,4.98
2001-11-28,,,,,,,,4.98
2001-11-29,,,,,,,,4.79
2001-11-30,,,,,,,,4.78
2001-12-01,177.4,188.4,1.82,5.7,128.1,87.9324,19.33,
2001-12-03,,,,,,,,4.75
2001-12-04,,,,,,,,4.7
2001-12-05,,,,,,,,4.92
2001-12-06,,,,,,,,5.04
2001-12-07,,,,,,,,5.2
2001-12-10,,,,,,,,5.17
2001-12-11,,,,,,,,5.13
2001-12-12,,,,,,,,5.02
2001-12-13,,,,,,,,5.13
2001-12-14,,,,,,,,5.24
2001-12-17,,,,,,,,5.26
2001-12-18,,,,,,,,5.16
2001-12-19,,,,,,,,5.08
2001-12-20,,,,,,,,5.08
2001-12-21,,,,,,,,5.12
2001-12-24,,,,,,,,5.18
2001-12-25,,,,,,,,
2001-12-26,,,,,,,,5.22
2001-12-27,,,,,,,,5.13
2001-12-28,,,,,,,,5.15
2001-12-31,,,,,,,,5.07
2002-01-01,177.7,188.7,1.73,5.7,128.5,88.5176,19.67,
2002-01-02,,,,,,,,5.2
2002-01-03,,,,,,,,5.16
2002-01-04,,,,,,,,5.18
2002-01-07,,,,,,,,5.09
2002-01-08,,,,,,,,5.1
2002-01-09,,,,,,,,5.1
2002-01-10,,,,,,,,5.0
2002-01-11,,,,,,,,4.92
2002-01-14,,,,,,,,4.91
2002-01-15,,,,,,,,4.88
2002-01-16,,,,,,,,4.88
2002-01-17,,,,,,,,4.98
2002-01-18,,,,,,,,4.94
2002-01-21,,,,,,,,
2002-01-22,,,,,,,,4.96
2002-01-23,,,,,,,,5.05
2002-01-24,,,,,,,,5.07
2002-01-25,,,,,,,,5.1
2002-01-28,,,,,,,,5.12
2002-01-29,,,,,,,,5.02
2002-01-30,,,,,,,,5.02
2002-01-31,,,,,,,,5.07
2002-02-01,178.0,189.1,1.74,5.7,128.4,88.5278,20.74,5.02
2002-02-04,,,,,,,,4.94
2002-02-05,,,,,,,,4.92
2002-02-06,,,,,,,,4.92
2002-02-07,,,,,,,,4.93
2002-02-08,,,,,,,,4.9
2002-02-11,,,,,,,,4.91
2002-02-12,,,,,,,,4.97
2002-02-13,,,,,,,,5.01
2002-02-14,,,,,,,,4.95
2002-02-15,,,,,,,,4.86
2002-02-18,,,,,,,,
2002-02-19,,,,,,,,4.88
2002-02-20,,,,,,,,4.88
2002-02-21,,,,,,,,4.88
2002-02-22,,,,,,,,4.84
2002-02-25,,,,,,,,4.86
2002-02-26,,,,,,,,4.93
2002-02-27,,,,,,,,4.84
2002-02-28,,,,,,,,4.88
2002-03-01,178.5,189.2,1.73,5.7,129.8,89.1686,24.42,4.98
2002-03-04,,,,,,,,5.02
2002-03-05,,,,,,,,5.02
2002-03-06,,,,,,,,5.06
2002-03-07,,,,,,,,5.22
2002-03-08,,,,,,,,5.33
2002-03-11,,,,,,,,5.33
2002-03-12,,,,,,,,5.32
2002-03-13,,,,,,,,5.28
2002-03-14,,,,,,,,5.4
2002-03-15,,,,,,,,5.35
2002-03-18,,,,,,,,5.32
2002-03-19,,,,,,,,5.33
2002-03-20,,,,,,,,5.4
2002-03-21,,,,,,,,5.39
2002-03-22,,,,,,,,5.4
2002-03-25,,,,,,,,5.41
2002-03-26,,,,,,,,5.35
2002-03-27,,,,,,,,5.35
2002-03-28,,,,,,,,5.42
2002-03-29,,,,,,,,
2002-04-01,179.3,189.7,1.75,5.9,130.8,89.604,26.27,5.44
2002-04-02,,,,,,,,5.36
2002-04-03,,,,,,,,5.3
2002-04-04,,,,,,,,5.28
2002-04-05,,,,,,,,5.22
2002-04-08,,,,,,,,5.25
2002-04-09,,,,,,,,5.22
2002-04-10,,,,,,,,5.24
2002-04-11,,,,,,,,5.22
2002-04-12,,,,,,,,5.18
2002-04-15,,,,,,,,5.15
2002-04-16,,,,,,,,5.2
2002-04-17,,,,,,,,5.24
2002-04-18,,,,,,,,5.23
2002-04-19,,,,,,,,5.21
2002-04-22,,,,,,,,5.19
2002-04-23,,,,,,,,5.18
2002-04-24,,,,,,,,5.11
2002-04-25,,,,,,,,5.1
2002-04-26,,,,,,,,5.08
2002-04-29,,,,,,,,5.13
2002-04-30,,,,,,,,5.11
2002-05-01,179.5,190.0,1.75,5.8,130.8,89.964,27.02,5.08
2002-05-02,,,,,,,,5.13
2002-05-03,,,,,,,,5.08
2002-05-06,,,,,,,,5.1
2002-05-07,,,,,,,,5.09
2002-05-08,,,,,,,,5.24
2002-05-09,,,,,,,,5.2
2002-05-10,,,,,,,,5.15
2002-05-13,,,,,,,,5.23
2002-05-14,,,,,,,,5.32
2002-05-15,,,,,,,,5.28
2002-05-16,,,,,,,,5.2
2002-05-17,,,,,,,,5.27
2002-05-20,,,,,,,,5.21
2002-05-21,,,,,,,,5.18
2002-05-22,,,,,,,,5.13
2002-05-23,,,,,,,,5.16
2002-05-24,,,,,,,,5.16
2002-05-27,,,,,,,,
2002-05-28,,,,,,,,5.16
2002-05-29,,,,,,,,5.11
2002-05-30,,,,,,,,5.06
2002-05-31,,,,,,,,5.08
2002-06-01,179.6,190.2,1.75,5.8,130.9,90.7061,25.52,
2002-06-03,,,,,,,,5.06
2002-06-04,,,,,,,,5.04
2002-06-05,,,,,,,,5.08
2002-06-06,,,,,,,,5.04
2002-06-07,,,,,,,,5.1
2002-06-10,,,,,,,,5.07
2002-06-11,,,,,,,,5.02
2002-06-12,,,,,,,,4.98
2002-06-13,,,,,,,,4.94
2002-06-14,,,,,,,,4.83
2002-06-17,,,,,,,,4.89
2002-06-18,,,,,,,,4.88
2002-06-19,,,,,,,,4.76
2002-06-20,,,,,,,,4.85
2002-06-21,,,,,,,,4.79
2002-06-24,,,,,,,,4.87
2002-06-25,,,,,,,,4.88
2002-06-26,,,,,,,,4.75
2002-06-27,,,,,,,,4.84
2002-06-28,,,,,,,,4.86
2002-07-01,180.0,190.5,1.73,5.8,131.2,90.6769,26.94,4.85
2002-07-02,,,,,,,,4.77
2002-07-03,,,,,,,,4.78
2002-07-04,,,,,,,,
2002-07-05,,,,,,,,4.9
2002-07-08,,,,,,,,4.84
2002-07-09,,,,,,,,4.78
2002-07-10,,,,,,,,4.66
2002-07-11,,,,,,,,4.66
2002-07-12,,,,,,,,4.63
2002-07-15,,,,,,,,4.66
2002-07-16,,,,,,,,4.75
2002-07-17,,,,,,,,4.71
2002-07-18,,,,,,,,4.66
2002-07-19,,,,,,,,4.61
2002-07-22,,,,,,,,4.51
2002-07-23,,,,,,,,4.47
2002-07-24,,,,,,,,4.49
2002-07-25,,,,,,,,4.43
2002-07-26,,,,,,,,4.43
2002-07-29,,,,,,,,4.62
2002-07-30,,,,,,,,4.65
2002-07-31,,,,,,,,4.51
2002-08-01,180.5,191.1,1.74,5.7,131.5,90.5762,28.38,4.47
2002-08-02,,,,,,,,4.33
2002-08-05,,,,,,,,4.29
2002-08-06,,,,,,,,4.42
2002-08-07,,,,,,,,4.35
2002-08-08,,,,,,,,4.4
2002-08-09,,,,,,,,4.27
2002-08-12,,,,,,,,4.22
2002-08-13,,,,,,,,4.12
2002-08-14,,,,,,,,4.06
2002-08-15,,,,,,,,4.17
2002-08-16,,,,,,,,4.32
2002-08-19,,,,,,,,4.29
2002-08-20,,,,,,,,4.17
2002-08-21,,,,,,,,4.2
2002-08-22,,,,,,,,4.3
2002-08-23,,,,,,,,4.25
2002-08-26,,,,,,,,4.22
2002-08-27,,,,,,,,4.29
2002-08-28,,,,,,,,4.22
2002-08-29,,,,,,,,4.16
2002-08-30,,,,,,,,4.14
2002-09-01,180.8,191.3,1.75,5.7,132.3,90.6531,29.67,
2002-09-02,,,,,,,,
2002-09-03,,,,,,,,3.98
2002-09-04,,,,,,,,3.96
2002-09-05,,,,,,,,3.91
2002-09-06,,,,,,,,4.05
2002-09-09,,,,,,,,4.05
2002-09-10,,,,,,,,4.0
2002-09-11,,,,,,,,4.07
2002-09-12,,,,,,,,3.98
2002-09-13,,,,,,,,3.92
2002-09-16,,,,,,,,3.9
2002-09-17,,,,,,,,3.87
2002-09-18,,,,,,,,3.86
2002-09-19,,,,,,,,3.79
2002-09-20,,,,,,,,3.79
2002-09-23,,,,,,,,3.7
2002-09-24,,,,,,,,3.69
2002-09-25,,,,,,,,3.77
2002-09-26,,,,,,,,3.79
2002-09-27,,,,,,,,3.69
2002-09-30,,,,,,,,3.63
2002-10-01,181.2,191.5,1.75,5.7,133.2,90.4643,28.85,3.72
2002-10-02,,,,,,,,3.71
2002-10-03,,,,,,,,3.7
2002-10-04,,,,,,,,3.69
2002-10-07,,,,,,,,3.64
2002-10-08,,,,,,,,3.65
2002-10-09,,,,,,,,3.61
2002-10-10,,,,,,,,3.68
2002-10-11,,,,,,,,3.83
2002-10-14,,,,,,,,
2002-10-15,,,,,,,,4.07
2002-10-16,,,,,,,,4.06
2002-10-17,,,,,,,,4.16
2002-10-18,,,,,,,,4.14
2002-10-21,,,,,,,,4.24
2002-10-22,,,,,,,,4.27
2002-10-23,,,,,,,,4.26
2002-10-24,,,,,,,,4.16
2002-10-25,,,,,,,,4.12
2002-10-28,,,,,,,,4.1
2002-10-29,,,,,,,,3.97
